trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_DFF675TYZM,5.644969212453634,-0.1575147178148656,2024-05-08,2024-05-08 14:23:36,5.643343577716463,-0.1586315277383156,0.283,0.693
ID_Y1BK60AKUH,5.61998590882557,-0.0835909248905328,2024-05-12,2024-05-12 15:46:33,5.628114003140119,-0.0758794217741796,1.231,1.583
ID_BKN1U5EF0B,5.67823034060894,-0.169650680506685,2024-05-04,2024-05-04 07:47:25,5.673572275655068,-0.1732115265447887,0.588,0.914
ID_GZ0NY4TGYF,5.66407245664579,-0.1447684564127337,2024-05-13,2024-05-13 13:18:17,5.678173695086073,-0.1693116552199268,3.107,4.427
ID_2KVA9RWV3Y,5.579654926194313,-0.2405482703421227,2024-05-01,2024-05-01 19:27:21,5.577937593531016,-0.2285921238514174,1.329,2.704
ID_FX8LFQ0U54,5.63441778886742,-0.1344634681980843,2024-05-10,2024-05-10 11:30:09,5.632664051288241,-0.1417551990637112,0.848,0.9
ID_UWC5KV44M1,5.572145528553588,-0.2071391528388687,2024-05-07,2024-05-07 20:48:08,5.567754957660712,-0.2191196277048777,1.409,1.796
ID_O7LKFDKLSU,5.577246636564156,-0.141421752631314,2024-05-03,2024-05-03 15:28:39,5.57652646964761,-0.1418160251826547,0.047,7.864
ID_J08ZA4BLM9,5.628209716376169,-0.0885434348649204,2024-05-22,2024-05-22 20:46:49,5.627154115155367,-0.0966566199749462,0.831,1.332
ID_LXKKQRICGZ,5.672583113201123,-0.1261260700433855,2024-05-14,2024-05-14 11:48:50,5.642829109659903,-0.1528689952183434,4.47,6.165
ID_LGXLT1VLGL,5.582763460106245,-0.2086457054985512,2024-05-30,2024-05-30 11:15:41,5.597921551801555,-0.2032765955811129,1.78,2.303
ID_D44B6VEMC7,5.664526798436737,-0.2117634650406561,2024-05-30,2024-05-30 06:53:57,5.667722762705728,-0.1774520730722108,3.762,4.048
ID_OTD791ELGG,5.706107801772228,-0.1701859440443453,2024-05-01,2024-05-01 05:48:20,5.708385127970768,-0.1632110751668081,0.801,1.101
ID_NPZR81CM77,5.680416465225707,-0.1858763124131572,2024-05-21,2024-05-21 17:12:37,5.667128940362863,-0.1775120862548745,1.67,2.798
ID_UTU5AGRD2X,5.661734070506551,-0.1661870464442105,2024-05-08,2024-05-08 19:38:58,5.641735564786441,-0.1524330258720331,2.664,5.015
ID_HLI9QCJCMG,5.708176712050905,-0.1513294567006655,2024-05-31,2024-05-31 07:47:43,5.707656847806152,-0.1716848090770747,2.185,2.527
ID_7P5TXKIIJ9,5.613204999272716,-0.0719338183112178,2024-05-13,2024-05-13 13:13:02,5.626192515668198,-0.0617401898314614,1.779,3.03
ID_360FYK3YPY,5.682110635297693,-0.230560554677831,2024-05-16,2024-05-16 23:02:25,5.688835923140236,-0.2322810163568462,0.794,0.825
ID_9IJSV5OWH8,5.606014748762505,-0.2544103720616538,2024-05-21,2024-05-21 00:52:46,5.614857542882248,-0.2552269894213179,1.009,1.436
ID_7LY2LOI959,5.656436519118793,-0.1681274852048482,2024-05-22,2024-05-22 13:30:51,5.661802805824427,-0.164811472445402,0.631,1.181
ID_HNINRM8PPX,5.625665694227905,-0.0690638650302309,2024-05-01,2024-05-01 09:03:12,5.636575975131483,-0.0689002371766016,1.255,1.865
ID_G6R9WMNV7D,5.622260896857817,-0.242265562052138,2024-05-07,2024-05-07 17:37:20,5.623433933763759,-0.2678978753554501,2.812,4.984
ID_EKYS4QS4CI,5.683026080299994,-0.1308760792037235,2024-05-06,2024-05-06 12:07:06,5.694609372557228,-0.1353962526695752,1.315,2.34
ID_W5DP6KUMBQ,5.644971015628045,-0.1489422255920978,2024-05-31,2024-05-31 21:16:31,5.64123417069754,-0.1395253558286897,1.095,1.33
ID_3APSDGP6AI,5.629452670408343,-0.0878210937806864,2024-05-14,2024-05-14 18:06:16,5.628805442608351,-0.0828896508931726,0.604,0.912
ID_PL4OD56K9X,5.659841230673922,-0.171006929594309,2024-05-23,2024-05-23 00:00:30,5.684318126925247,-0.1603554581280026,3.025,4.032
ID_FPA9VQVCJJ,5.673817313071089,-0.1623098155026455,2024-05-13,2024-05-13 23:42:41,5.67395172061297,-0.1512685166583336,1.142,4.661
ID_8CRIDTT3JQ,5.6631770949353655,-0.2483138309557341,2024-05-22,2024-05-22 11:22:09,5.664038367279468,-0.2482097526324689,0.007,13.831
ID_O3D0XN4EPF,5.60949390834341,-0.0874381339015723,2024-05-18,2024-05-18 13:13:23,5.618461428245537,-0.0968455086561304,1.423,1.955
ID_W09RWOTMNP,5.662169602638362,-0.1604401095710406,2024-05-24,2024-05-24 20:43:47,5.668006076663611,-0.1607251008264837,0.581,0.775
ID_5IWMS1R114,5.684211016035079,-0.1499687389324933,2024-05-11,2024-05-11 17:35:39,5.693109591655205,-0.1433526105123354,1.221,1.589
ID_QEH0X4VX4B,5.641634777642873,-0.2176371475452656,2024-05-16,2024-05-16 15:23:39,5.609944436502614,-0.2147021980768694,3.536,6.276
ID_9H6VCL5MKQ,5.646276214179736,-0.1492577848189295,2024-05-26,2024-05-26 08:05:30,5.66504119264824,-0.1614865454303899,2.414,3.546
ID_6N8DXZR0WN,5.563418249140215,-0.2115316854592179,2024-05-13,2024-05-13 07:49:15,5.563967385955209,-0.212014112162834,0.009,2.179
ID_DH80TWV762,5.629423354297088,-0.0927134781323762,2024-05-03,2024-05-03 08:10:11,5.621788600553521,-0.082719781638175,1.424,2.118
ID_LW6X5PIQOR,5.662496847372658,-0.1673059764862037,2024-05-08,2024-05-08 16:35:56,5.65475352490405,-0.1595705000533359,1.248,1.612
ID_PHYLH3NWWQ,5.6217669808651545,-0.2422510870080793,2024-05-27,2024-05-27 16:41:36,5.6237059706789845,-0.2471131669046476,0.596,0.904
ID_2ROLP2ALVW,5.602806652836308,-0.1781421095331644,2024-05-22,2024-05-22 14:32:44,5.545743282655356,-0.2067407792113542,7.1,7.353
ID_6XEU826HO9,5.681592885111199,-0.1833702734160333,2024-05-21,2024-05-21 14:31:10,5.681979070719608,-0.1840281716203836,0.055,5.193
ID_ZRVIOMANS3,5.563004983711913,-0.1783600771198197,2024-05-14,2024-05-14 11:45:39,5.569902890438319,-0.1723669299783039,1.027,3.519
ID_CX8HUC32GQ,5.665398460668519,-0.1600289228102172,2024-05-07,2024-05-07 07:28:06,5.677246588393653,-0.151725738376284,1.623,2.539
ID_SNFALI4IFL,5.615884660071625,-0.2755999199177705,2024-05-02,2024-05-02 16:54:35,5.6017081032292975,-0.2759464518268413,1.614,1.814
ID_6VUMQOT4GE,5.662673813454139,-0.1644960762650031,2024-05-27,2024-05-27 22:00:22,5.6555600457768325,-0.1637581227837691,0.773,1.138
ID_AF4WWCQHDO,5.677466284695339,-0.1700221356129602,2024-05-20,2024-05-20 11:45:01,5.6824898832618285,-0.1906459463415593,2.393,3.216
ID_DMJ6LIZG03,5.616277426465385,-0.1869116980987613,2024-05-28,2024-05-28 11:48:34,5.61973568164822,-0.17651863916642,1.234,1.501
ID_IBWTD7BCT9,5.577257265035287,-0.2142740390296369,2024-05-14,2024-05-14 11:09:24,5.674998099127043,-0.1996038875107488,11.053,15.095
ID_S4ZFMP0IGU,5.662261458580227,-0.1659419724427948,2024-05-11,2024-05-11 09:37:16,5.650665742886242,-0.1623838469689081,1.263,1.827
ID_91BQYMGWIK,5.692403779727501,-0.1672508844519531,2024-05-09,2024-05-09 17:51:34,5.677249916699688,-0.1672603806658045,1.68,2.765
ID_K7SIPUWJ3I,5.565291671650652,-0.2361055111229086,2024-05-16,2024-05-16 05:35:13,5.53325299113893,-0.2567994755051377,4.318,8.815
ID_C6VVLM4XK5,5.5589866357340805,-0.2136631828788191,2024-05-21,2024-05-21 18:59:30,5.564640390472139,-0.1816584834716061,3.689,5.24
ID_FHXFGCJ7N1,5.71663481662551,-0.1235933325723157,2024-05-26,2024-05-26 00:26:50,5.715198773750552,-0.1263831044922662,0.395,1.361
ID_2YQFEPM2EK,5.576244381880266,-0.1455984225997398,2024-05-15,2024-05-15 19:09:47,5.579643047098852,-0.139770547997153,0.809,2.272
ID_B33DPLKKFT,5.668157956784851,-0.1608622624589835,2024-05-12,2024-05-12 23:31:16,5.679637528069298,-0.1635660111245795,1.378,2.179
ID_XKVMPEQZC8,5.670684010790874,-0.2080457008014349,2024-05-03,2024-05-03 18:30:41,5.659126536318203,-0.2123932947815363,1.446,2.854
ID_TX7A62N57Z,5.641734031048036,-0.2597847147546659,2024-05-26,2024-05-26 10:01:46,5.642538892147452,-0.2491654437667242,1.144,1.391
ID_12X1YGYU17,5.665134221927215,-0.140440489103209,2024-05-29,2024-05-29 06:17:08,5.667401457104598,-0.146601233745424,0.816,1.303
ID_NE7RE6DVOX,5.627561866553358,-0.0680835907614667,2024-05-03,2024-05-03 16:32:49,5.626469317847867,-0.0519354352321286,1.753,2.696
ID_OTV8SNSKTK,5.68817911469028,-0.1634215982522973,2024-05-26,2024-05-26 18:19:48,5.677520435015932,-0.1691404797502963,1.32,2.34
ID_ARME3PIMIV,5.644519286051663,-0.1644546382171086,2024-05-14,2024-05-14 21:26:40,5.651424213228988,-0.1579694568177927,1.085,1.693
ID_ALDBAK0R0L,5.70241044881646,-0.1311055596995191,2024-05-23,2024-05-23 14:26:05,5.702379022472614,-0.1307230501156526,0.018,4.839
ID_ECCPOSGXJJ,5.707202781863424,-0.1776209869978608,2024-05-05,2024-05-05 18:24:40,5.7037702751245725,-0.1712146486829321,0.846,1.36
ID_INWH1ZM1N5,5.602306053175845,-0.1730928743284381,2024-05-21,2024-05-21 21:16:37,5.616232374484081,-0.1767807078496946,1.609,2.534
ID_T5UYF5SEXG,5.680900424795027,-0.1987988873386617,2024-05-09,2024-05-09 17:47:44,5.687049717438441,-0.1943530631940373,0.851,1.736
ID_MN1FWEFXVZ,5.687482607263851,-0.2037526628783747,2024-05-20,2024-05-20 18:12:17,5.681230391546018,-0.1901243757655523,1.616,2.006
ID_RVPR2LEEC1,5.683154860281257,-0.1321915449647515,2024-05-26,2024-05-26 11:03:02,5.678892462719896,-0.1391043642520156,0.897,1.153
ID_ED6R7MACVT,5.638594671014471,-0.0613128341041608,2024-05-13,2024-05-13 19:53:42,5.622689475586951,-0.0868739215277623,3.342,7.374
ID_DUQ8UXUUTM,5.670919191110456,-0.1634239486840607,2024-05-21,2024-05-21 15:32:16,5.668762458342941,-0.177243681458879,1.516,2.03
ID_5Z0LNSZDDD,5.650054453737568,-0.1497209976018072,2024-05-21,2024-05-21 11:02:06,5.659548712627619,-0.1417659425633127,1.387,1.526
ID_GMOUS4FY16,5.567745805669942,-0.2201035819100937,2024-05-27,2024-05-27 16:52:20,5.567972944923175,-0.2104006855698028,1.099,1.889
ID_O9LV8MCOXY,5.687028343774024,-0.1837802998545019,2024-05-30,2024-05-30 16:13:01,5.677134044265825,-0.1696049335385062,1.872,2.649
ID_QR5VZNQKH7,5.712370737084055,-0.1256890350339193,2024-05-05,2024-05-05 00:16:20,5.709854249236972,-0.1302772476368875,0.588,0.917
ID_74RBVEAMK3,5.663887461801468,-0.1568276446689404,2024-05-23,2024-05-23 19:26:41,5.669892870957648,-0.166034496420842,1.172,1.604
ID_MIE4B4XVKG,5.670714281403532,-0.1917187647287413,2024-05-19,2024-05-19 10:48:46,5.672838789430166,-0.1830308609065662,0.983,1.301
ID_WPA1TFI497,5.636753458872756,-0.1426986202655536,2024-05-28,2024-05-28 07:34:53,5.619855271718979,-0.1772129480378439,4.29,9.989
ID_DI58WFR2DP,5.669003298561421,-0.1711173522316046,2024-05-27,2024-05-27 13:44:25,5.677900192820898,-0.1703526388776319,0.945,1.116
ID_IVMV6SKVI4,5.66823224402105,-0.1210782837558638,2024-05-22,2024-05-22 22:53:46,5.6813472682838455,-0.1208938907122675,1.488,1.781
ID_S8L4IBTIZ7,5.614642059775621,-0.1840635106436645,2024-05-15,2024-05-15 14:56:13,5.614835554629472,-0.1911252136812795,0.791,1.62
ID_66F25H3W5A,5.674948577230023,-0.1785902418006666,2024-05-15,2024-05-15 11:22:44,5.678782484238107,-0.1714116498258953,0.942,1.222
ID_NNXB0W2U1V,5.652597887249097,-0.1635706090986631,2024-05-27,2024-05-27 14:49:44,5.641420918486312,-0.173106221609589,1.619,2.424
ID_7S44CQQU69,5.632089570340369,-0.0651428549085728,2024-05-18,2024-05-18 10:54:54,5.643076570976647,-0.0653803514682349,1.161,1.571
ID_DAVXW502W7,5.680147578947338,-0.1840274714243897,2024-05-18,2024-05-18 04:52:37,5.636708004916351,-0.1714600260448688,5.037,7.024
ID_4P3TR9OS7F,5.559496433196828,-0.2133674521374819,2024-05-06,2024-05-06 10:31:58,5.565529149986086,-0.235610066642491,2.495,3.266
ID_9RNAFL0MNZ,5.675205541098458,-0.1865115841519805,2024-05-23,2024-05-23 00:23:35,5.678099903493519,-0.1739838891080577,1.431,1.79
ID_UR2Y4OMQOU,5.603641948937933,-0.1774886338616574,2024-05-20,2024-05-20 18:45:41,5.6416659238039415,-0.1526740636636745,5.097,6.652
ID_89S9ZZELES,5.707156068910148,-0.1564347009586121,2024-05-25,2024-05-25 06:26:21,5.69984607124756,-0.1711058327493679,1.867,2.448
ID_5MF17D5O63,5.639472223138733,-0.1528064893752841,2024-05-25,2024-05-25 11:53:19,5.677163099644422,-0.1428271147532173,4.292,7.889
ID_D78I5Z0GVQ,5.709908930047863,-0.1708416003505842,2024-05-12,2024-05-12 12:48:49,5.702188961680414,-0.1796497242428303,1.243,2.154
ID_USPHF0M2HI,5.5495845079164,-0.2004659377980229,2024-05-10,2024-05-10 06:02:13,5.55777387046005,-0.210072904891557,1.32,2.355
ID_5KPLCUWNWX,5.6770603262522,-0.1737382718174452,2024-05-09,2024-05-09 15:33:29,5.680440235746545,-0.1645020161412136,1.043,2.519
ID_1X21JTG3AT,5.669054794137622,-0.1826362191396514,2024-05-30,2024-05-30 08:27:10,5.682056990762352,-0.1815871331054344,1.455,1.354
ID_UGQYX8VNZE,5.691843327478066,-0.1411296141817073,2024-05-12,2024-05-12 23:45:37,5.681030849302792,-0.142596291897906,1.234,2.45
ID_PRFSJU9UB5,5.710987945045956,-0.1766440831567004,2024-05-20,2024-05-20 17:32:29,5.708621367774676,-0.1526848721971847,2.713,3.957
ID_QZQXXWZPU9,5.664434280831335,-0.1642556692919915,2024-05-05,2024-05-05 21:05:15,5.670185923066674,-0.1718269874843913,1.11,1.583
ID_TUZTQVX8G8,5.669608193850713,-0.1561276049671715,2024-05-12,2024-05-12 09:30:56,5.673992756372697,-0.1708296002679918,1.643,2.958
ID_Z3CIHSAWY0,5.6267734589521226,-0.0703045512529165,2024-05-11,2024-05-11 19:31:06,5.628814364407082,-0.062124655335541,0.982,1.565
ID_JTPNTEETJJ,5.6176028125484905,-0.0940852919573839,2024-05-10,2024-05-10 18:57:09,5.615930626651255,-0.0755829900549357,1.976,2.137
ID_DUHK5U90S0,5.681161750125286,-0.1372411407515218,2024-05-22,2024-05-22 23:51:42,5.695290258907699,-0.1290875780852917,1.744,2.68
ID_623SLXEBHA,5.655380006257441,-0.1322022523762338,2024-05-29,2024-05-29 19:57:11,5.643709660651193,-0.158142482160364,3.224,4.205
ID_KKLXP6V39G,5.638428612941933,-0.1606738756056473,2024-05-15,2024-05-15 21:29:56,5.627411880762255,-0.1694991869885145,1.65,2.421
ID_0YQD3Y9CDR,5.684495946397795,-0.1358208604802647,2024-05-07,2024-05-07 15:37:22,5.68450031822011,-0.1357092826066987,0.025,1.036
ID_LPUOVMT3PI,5.645955587934877,-0.1350310024273327,2024-05-08,2024-05-08 01:25:59,5.656686989611386,-0.1315939358325176,1.178,1.43
ID_LYZCVR44SS,5.671637828050367,-0.1880964233955224,2024-05-18,2024-05-18 19:07:23,5.67749907040071,-0.1948257662988518,0.922,1.964
ID_VFGWUQQ53V,5.560500582977138,-0.1807347646395417,2024-05-29,2024-05-29 16:49:13,5.561606062317174,-0.1720193710332302,0.972,1.306
ID_R8C6O7NLYO,5.634883763173904,-0.1086454575049428,2024-05-09,2024-05-09 09:57:14,5.631190733636981,-0.1071020885635303,0.459,0.597
ID_QHAKFM8RO8,5.585714966697075,-0.1824327312051271,2024-05-22,2024-05-22 09:28:20,5.569083270138697,-0.1797608603604578,1.902,2.334
ID_7KM74CQAQE,5.596105491509368,-0.1323128173485953,2024-05-28,2024-05-28 07:04:45,5.586382563765082,-0.1860597889845413,5.954,10.041
ID_1YLH311UFR,5.67331195502147,-0.126744969748641,2024-05-03,2024-05-03 21:12:22,5.677886066901599,-0.1089278450055548,2.069,2.652
ID_9O6L7MWFNP,5.554863205294207,-0.2663483092383503,2024-05-19,2024-05-19 14:37:39,5.575908748919171,-0.2657336695792168,2.368,4.291
ID_IIJNBU4TJW,5.659524311750206,-0.1366578163999547,2024-05-05,2024-05-05 22:17:15,5.665708870940358,-0.1409142155169961,0.888,2.514
ID_EZWI23R9QD,5.641956935865128,-0.1517471172737265,2024-05-19,2024-05-19 08:58:56,5.653970124312882,-0.1590092086941737,1.521,2.785
ID_G3AQ55OUBQ,5.710876252007821,-0.1558535187986262,2024-05-08,2024-05-08 18:48:29,5.642884080583119,-0.1584356564346744,7.584,9.745
ID_YD0EX77WWM,5.608422468796111,-0.2565052931861332,2024-05-22,2024-05-22 14:39:32,5.613453361496235,-0.2549442798538234,0.599,0.715
ID_J9KRWQ1B94,5.566130057621194,-0.2115167885199252,2024-05-25,2024-05-25 23:58:12,5.576034644183973,-0.2276118425560155,2.105,4.776
ID_1CJLT9Y7V1,5.657197857355682,-0.1678386238227684,2024-05-29,2024-05-29 20:44:08,5.659399248462403,-0.1610681160148255,0.789,1.432
ID_AB17500A5I,5.684694610875117,-0.1549778988379397,2024-05-14,2024-05-14 05:39:20,5.67933585964239,-0.1507389939520053,0.726,2.05
ID_PA4CKW5GBT,5.693223566335099,-0.1380697523200353,2024-05-30,2024-05-30 14:22:03,5.683962870845331,-0.14437430742179,1.206,1.98
ID_BSODGI9EJL,5.708006505107659,-0.1744454396943397,2024-05-06,2024-05-06 22:13:01,5.713970577295014,-0.1879344260470153,1.553,2.661
ID_RPRAWTO7M7,5.644848642632419,-0.1518263366513622,2024-05-27,2024-05-27 10:40:29,5.657205954714068,-0.1312425033460451,2.625,3.909
ID_6K9IPUWAZV,5.602421626711108,-0.2048230649164937,2024-05-09,2024-05-09 19:48:17,5.603082121263425,-0.2089134124396731,0.476,2.026
ID_KXS26WMLZR,5.686258948438849,-0.1377371525222319,2024-05-24,2024-05-24 08:40:56,5.6871780698428855,-0.1295105763400411,0.876,1.247
ID_TL8LSFIYS5,5.659579536343398,-0.1704517067462889,2024-05-12,2024-05-12 05:41:02,5.682347873408227,-0.1717597794372656,2.54,3.538
ID_CB5NUDMF8Q,5.617534334557576,-0.2365735658608382,2024-05-16,2024-05-16 16:45:07,5.627750829888257,-0.2420848319809337,1.28,1.709
ID_8GHMKZTWBS,5.609127774560205,-0.0668121295860424,2024-05-22,2024-05-22 02:12:52,5.605407230018356,-0.0780149389894667,1.294,1.883
ID_EWTXM13LZ7,5.606966573727406,-0.1346590028087605,2024-05-18,2024-05-18 18:00:51,5.60651284179357,-0.1157672804944186,2.026,2.693
ID_IIHI0YZSFD,5.701754891499302,-0.1287106128088197,2024-05-09,2024-05-09 16:45:53,5.699772653187493,-0.1279719122911932,0.147,3.163
ID_PCAQVFWFCV,5.681651557201225,-0.2098477090341869,2024-05-30,2024-05-30 18:12:53,5.668339789864231,-0.205402050419674,1.528,2.919
ID_8HLYAZJVMS,5.550257360903776,-0.2045060081443239,2024-05-31,2024-05-31 13:55:39,5.574963093459301,-0.203034015460253,2.703,4.366
ID_6GNKK9827F,5.680958384278079,-0.2016093572509628,2024-05-11,2024-05-11 15:12:27,5.669164063542026,-0.1909972100919172,1.787,2.599
ID_3VVMUE4GHZ,5.558432240550731,-0.1805912880107313,2024-05-02,2024-05-02 21:01:27,5.565101344006376,-0.1786349994445475,0.679,1.14
ID_35WA9HP0OX,5.566965271928459,-0.181885006405962,2024-05-07,2024-05-07 13:47:21,5.595731791695148,-0.1805595543900292,3.191,4.808
ID_156IOFOR77,5.5590789433029,-0.1946086092062457,2024-05-09,2024-05-09 06:12:02,5.568175605473949,-0.2151992116084234,2.533,3.542
ID_9AYFISG1L4,5.563901377213682,-0.211264406751676,2024-05-17,2024-05-17 13:51:34,5.572393189670501,-0.1959559733334607,1.968,2.908
ID_EJZ7CCQR0L,5.575625231716703,-0.1675362212418735,2024-05-08,2024-05-08 14:52:25,5.576152152678646,-0.1671777107878617,0.024,2.759
ID_9ILYYSEOPX,5.536328701742323,-0.2208371523069327,2024-05-27,2024-05-27 20:02:56,5.53696506548077,-0.2323079446936743,1.29,2.383
ID_7R3OUGPY2O,5.569206128963285,-0.2591955485062335,2024-05-21,2024-05-21 10:21:40,5.558421739959913,-0.2622633749720134,1.288,1.555
ID_V6AP99NTBN,5.673273868997007,-0.1638374648176503,2024-05-28,2024-05-28 17:37:42,5.678943374435187,-0.1685517124542193,0.893,1.275
ID_VKI1MG0BB9,5.665449482652575,-0.1493400174569161,2024-05-12,2024-05-12 20:51:29,5.670956992110732,-0.164667781819834,1.884,2.569
ID_MWJF5OKVN7,5.622864945291444,-0.1737599637453687,2024-05-30,2024-05-30 14:42:06,5.572353299906191,-0.203112118567026,6.564,9.047
ID_8PYTPFT383,5.608984370767843,-0.086585602788497,2024-05-01,2024-05-01 09:14:47,5.616969082508462,-0.0931699459938594,1.118,1.334
ID_03B9JZ5OU3,5.677871110753314,-0.1581683232097192,2024-05-25,2024-05-25 14:50:43,5.666952804150149,-0.1664307479533246,1.561,2.228
ID_GAIK883K6L,5.697185879608358,-0.1290326906623268,2024-05-03,2024-05-03 14:58:08,5.685708902484318,-0.1379165369068554,1.616,2.144
ID_4EPLZIGFE9,5.6329903666727,-0.090051973667211,2024-05-07,2024-05-07 07:08:57,5.632351903740121,-0.0905294513311357,0.081,3.648
ID_II84C08BDY,5.556092381960625,-0.1846528829231371,2024-05-30,2024-05-30 10:39:55,5.552370719442544,-0.1817123480790809,0.614,0.92
ID_UZDBMG2ECK,5.655372130645419,-0.1402596122353913,2024-05-30,2024-05-30 15:49:41,5.650538745960985,-0.1492643823289372,1.183,1.491
ID_S6XZUNTE6L,5.661622554668242,-0.1472146863953382,2024-05-01,2024-05-01 16:08:54,5.664653532168737,-0.1444733605932592,0.488,0.764
ID_5HN7BWMW70,5.601083385499297,-0.1766186667185154,2024-05-28,2024-05-28 04:59:48,5.625505249365753,-0.1453118841902544,4.403,6.418
ID_XEWF4QEMNW,5.583993224742418,-0.227615352551546,2024-05-24,2024-05-24 15:31:35,5.580709729097515,-0.2291807233961035,0.397,0.749
ID_76Z61PNRE8,5.714234245483473,-0.152175222889836,2024-05-21,2024-05-21 14:29:23,5.706008469279178,-0.1483091238547187,1.022,1.332
ID_YG0L205CKS,5.640757794291112,-0.1605709076481364,2024-05-07,2024-05-07 18:18:53,5.64388579359258,-0.1611802649861947,0.399,0.818
ID_3S06GV4DLM,5.572202938943678,-0.1850390969316936,2024-05-26,2024-05-26 06:18:13,5.55141558238138,-0.1775126986563069,2.365,5.054
ID_LDULOF1YMU,5.692603330344221,-0.1107850118424555,2024-05-12,2024-05-12 16:13:55,5.671607992453838,-0.1319581155951624,3.299,3.852
ID_MISMRJYQ40,5.653877791551002,-0.1598770745063598,2024-05-19,2024-05-19 07:43:23,5.663217761875121,-0.1597548576723707,0.98,1.887
ID_CN91SF41FC,5.623756214842319,-0.0630352217192035,2024-05-31,2024-05-31 12:20:25,5.638879432038544,-0.0605368759113827,1.727,3.051
ID_OBSGAY4RYR,5.677880360657819,-0.1447095858434485,2024-05-25,2024-05-25 22:29:51,5.6779328795348665,-0.1692585839292315,2.674,3.455
ID_EFKNCWHRV7,5.600961608220201,-0.1764425318549884,2024-05-14,2024-05-14 11:38:30,5.618795375129989,-0.1833730932133988,2.076,3.551
ID_5A3C3BZ3RH,5.628319449706245,-0.2622530175835943,2024-05-10,2024-05-10 16:14:02,5.638718062882617,-0.2662098740325003,1.297,2.086
ID_AQ543GCIO9,5.6858028703407415,-0.1607591924853179,2024-05-27,2024-05-27 09:25:27,5.672249212348124,-0.1646296021921841,1.56,1.954
ID_TTMCGPYW4U,5.627735872626555,-0.0908702894406765,2024-05-08,2024-05-08 18:05:36,5.645069501169514,-0.1056397059546992,2.442,3.478
ID_TWSOA1JWDO,5.634146855513276,-0.1675818442617009,2024-05-13,2024-05-13 13:28:04,5.662534011860118,-0.1657891612375948,3.167,3.492
ID_QQL1KGW62I,5.603284510040546,-0.2685744747662124,2024-05-09,2024-05-09 06:31:46,5.606218096646557,-0.2723814860749916,0.497,0.649
